Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
India,Abhayapuri,53,Moderate,2,Good,42,Good,0,Good,53,Moderate,19.66,64.0,1.16,285.0,26.3333,90.6667,1764690258.0,OpenWeatherMap
United States of America,Shreveport,139,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,139,Unhealthy for Sensitive Groups,3.14,81.0,3.6,300.0,32.5251,-93.7502,1764690258.0,OpenWeatherMap
Romania,Sibiu,39,Good,1,Good,35,Good,0,Good,39,Good,6.27,93.0,2.06,100.0,45.8,24.15,1764690258.0,OpenWeatherMap
India,Sira,57,Moderate,0,Good,21,Good,0,Good,57,Moderate,22.67,82.0,5.57,82.0,13.7453,76.9092,1764690258.0,OpenWeatherMap
Italy,Sorso,45,Good,1,Good,23,Good,5,Good,45,Good,11.4,73.0,1.31,267.0,40.8,8.5772,1764690258.0,OpenWeatherMap
Brazil,Sao Jose Da Coroa Grande,26,Good,0,Good,21,Good,0,Good,26,Good,29.47,62.0,4.85,83.0,-8.8978,-35.1478,1764690258.0,OpenWeatherMap
Netherlands,De Lier,35,Good,0,Good,35,Good,2,Good,31,Good,9.1,82.0,4.63,190.0,51.975,4.2486,1764690258.0,OpenWeatherMap
Germany,Delitzsch,41,Good,1,Good,30,Good,2,Good,41,Good,4.52,75.0,3.09,180.0,51.5333,12.35,1764690258.0,OpenWeatherMap
Côte d'Ivoire,Divo,52,Moderate,1,Good,18,Good,0,Good,52,Moderate,26.87,79.0,2.17,185.0,5.8397,-5.36,1764690258.0,OpenWeatherMap
Netherlands,Doesburg,36,Good,0,Good,32,Good,1,Good,36,Good,7.37,83.0,2.57,180.0,52.0125,6.1389,1764690258.0,OpenWeatherMap
India,Tikamgarh,192,Unhealthy,1,Good,42,Good,0,Good,192,Unhealthy,18.0,47.0,2.59,81.0,24.745,78.8333,1764690258.0,OpenWeatherMap
Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy,15.52,56.0,0.91,69.0,19.4167,-98.1667,1764690258.0,OpenWeatherMap
Spain,Tomelloso,31,Good,1,Good,25,Good,2,Good,31,Good,8.57,80.0,4.58,275.0,39.1522,-3.0243,1764690258.0,OpenWeatherMap
Russian Federation,Tula,31,Good,1,Good,31,Good,1,Good,24,Good,1.78,86.0,1.74,200.0,54.2044,37.6111,1764690079.0,OpenWeatherMap
India,Umarga,85,Moderate,0,Good,26,Good,0,Good,85,Moderate,19.83,42.0,4.82,44.0,17.8333,76.6167,1764690258.0,OpenWeatherMap
India,Upleta,158,Unhealthy,0,Good,26,Good,0,Good,158,Unhealthy,22.67,48.0,2.26,341.0,21.7333,70.2833,1764690258.0,OpenWeatherMap
Netherlands,Vaals,44,Good,1,Good,24,Good,4,Good,44,Good,7.86,72.0,4.47,0.0,50.7708,6.0181,1764690259.0,OpenWeatherMap
India,Vartej,153,Unhealthy,0,Good,30,Good,0,Good,153,Unhealthy,24.85,44.0,2.85,37.0,21.7333,72.0667,1764690259.0,OpenWeatherMap
Ukraine,Vatutine,56,Moderate,1,Good,39,Good,0,Good,56,Moderate,5.73,90.0,0.41,176.0,49.015,31.0621,1764690259.0,OpenWeatherMap
Belarus,Vawkavysk,36,Good,0,Good,36,Good,0,Good,29,Good,4.06,94.0,2.43,145.0,53.1561,24.4513,1764690259.0,OpenWeatherMap
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good,-2.95,87.0,1.13,353.0,42.7023,-83.4027,1764690259.0,OpenWeatherMap
United States of America,Waycross,46,Good,1,Good,26,Good,2,Good,46,Good,14.03,94.0,1.54,80.0,31.2136,-82.354,1764690259.0,OpenWeatherMap
China,Wencheng,88,Moderate,3,Good,88,Moderate,1,Good,81,Moderate,2.12,57.0,1.4,353.0,33.0559,113.7978,1764690259.0,OpenWeatherMap
Germany,Wolfratshausen,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,1.71,68.0,0.7,99.0,47.9129,11.4217,1764690259.0,OpenWeatherMap
Poland,Wrzesnia,35,Good,0,Good,32,Good,1,Good,35,Good,0.59,95.0,4.17,155.0,52.3251,17.5652,1764690259.0,OpenWeatherMap
Russian Federation,Zadonsk,33,Good,1,Good,33,Good,1,Good,21,Good,1.16,80.0,1.78,150.0,52.3904,38.9261,1764690259.0,OpenWeatherMap
Iran (Islamic Republic of),Zanjan,58,Moderate,1,Good,42,Good,0,Good,58,Moderate,8.83,43.0,3.09,180.0,36.6736,48.4787,1764690174.0,OpenWeatherMap
Poland,Zdunska Wola,83,Moderate,2,Good,18,Good,9,Good,83,Moderate,1.17,98.0,3.89,142.0,51.5992,18.9397,1764690259.0,OpenWeatherMap
India,Bawana,305,Hazardous,3,Good,119,Unhealthy for Sensitive Groups,3,Good,305,Hazardous,16.03,26.0,2.85,349.0,28.8,77.0333,1764690259.0,OpenWeatherMap
United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good,5.96,95.0,0.45,109.0,47.6104,-122.2007,1764690259.0,OpenWeatherMap
India,Bina Etawa,176,Unhealthy,1,Good,41,Good,0,Good,176,Unhealthy,17.94,48.0,2.97,89.0,24.1847,78.2048,1764690259.0,OpenWeatherMap
India,Bodh Gaya,188,Unhealthy,2,Good,119,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,13.94,77.0,0.0,0.0,24.7,84.9833,1764690055.0,OpenWeatherMap
Iran (Islamic Republic of),Bojnurd,96,Moderate,1,Good,39,Good,0,Good,96,Moderate,7.97,34.0,1.03,0.0,37.4747,57.329,1764690202.0,OpenWeatherMap
Russian Federation,Botlikh,31,Good,1,Good,31,Good,0,Good,25,Good,6.21,98.0,2.32,326.0,42.6444,46.2297,1764690259.0,OpenWeatherMap
Burundi,Bururi,97,Moderate,3,Good,16,Good,1,Good,97,Moderate,18.16,73.0,1.91,16.0,-3.85,29.6333,1764690259.0,OpenWeatherMap
Portugal,Amadora,34,Good,0,Good,33,Good,3,Good,34,Good,14.33,71.0,6.17,290.0,38.7538,-9.2308,1764690259.0,OpenWeatherMap
Philippines,Angono,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,27.75,87.0,1.03,0.0,14.5333,121.1667,1764690259.0,OpenWeatherMap
Brazil,Casa Nova,32,Good,0,Good,13,Good,0,Good,32,Good,32.27,41.0,3.15,65.0,-9.4167,-41.1333,1764690259.0,OpenWeatherMap
United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate,2.06,93.0,2.06,310.0,35.0887,-92.4421,1764690259.0,OpenWeatherMap
United States of America,Cutler Ridge,64,Moderate,1,Good,14,Good,12,Good,64,Moderate,27.98,75.0,4.63,200.0,25.5783,-80.3377,1764690259.0,OpenWeatherMap
Romania,Nasaud,65,Moderate,1,Good,35,Good,0,Good,65,Moderate,5.12,88.0,1.03,55.0,47.2833,24.4,1764690259.0,OpenWeatherMap
Slovakia,Nitra,48,Good,1,Good,30,Good,1,Good,48,Good,2.67,89.0,4.25,114.0,48.3076,18.0845,1764690259.0,OpenWeatherMap
India,Shrigonda,141,Unhealthy for Sensitive Groups,0,Good,28,Good,1,Good,141,Unhealthy for Sensitive Groups,20.66,37.0,4.28,68.0,18.6167,74.6833,1764690259.0,OpenWeatherMap
Iraq,Sinjar,112,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,112,Unhealthy for Sensitive Groups,13.49,54.0,2.0,291.0,36.3209,41.8754,1764690259.0,OpenWeatherMap
Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,1.84,78.0,2.48,228.0,40.8322,44.2673,1764690260.0,OpenWeatherMap
India,Thasra,157,Unhealthy,1,Good,39,Good,0,Good,157,Unhealthy,21.78,46.0,2.77,352.0,22.8,73.2167,1764690260.0,OpenWeatherMap
Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Good,7.9,83.0,5.14,190.0,50.8077,4.9418,1764690260.0,OpenWeatherMap
Mexico,Tlacolula,55,Moderate,2,Good,8,Good,4,Good,55,Moderate,15.37,54.0,0.85,192.0,16.9542,-96.4792,1764690260.0,OpenWeatherMap
United States of America,Sunnyside,34,Good,1,Good,34,Good,1,Good,17,Good,-1.79,92.0,2.66,103.0,46.3237,-120.0087,1764690260.0,OpenWeatherMap
Russian Federation,Surgut,34,Good,1,Good,34,Good,0,Good,23,Good,-3.9,74.0,6.0,230.0,61.25,73.4167,1764690260.0,OpenWeatherMap
United States of America,Suwanee,83,Moderate,2,Good,12,Good,20,Good,83,Moderate,5.66,97.0,2.06,70.0,34.0515,-84.0713,1764690260.0,OpenWeatherMap
Russian Federation,Svetogorsk,39,Good,1,Good,39,Good,1,Good,28,Good,4.01,90.0,4.4,218.0,61.1121,28.8632,1764690260.0,OpenWeatherMap
Mexico,Tampico,34,Good,1,Good,24,Good,2,Good,34,Good,17.1,88.0,5.14,20.0,22.2167,-97.85,1764690260.0,OpenWeatherMap
United States of America,Terrytown,40,Good,2,Good,38,Good,9,Good,40,Good,8.4,77.0,10.8,340.0,29.9102,-90.0326,1764690260.0,OpenWeatherMap
Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Moderate,22.89,95.0,0.33,63.0,8.1645,99.6804,1764690260.0,OpenWeatherMap
Brazil,Tobias Barreto,25,Good,0,Good,8,Good,1,Good,25,Good,32.96,34.0,4.54,114.0,-11.1839,-37.9983,1764690260.0,OpenWeatherMap
United States of America,Tracy,52,Moderate,1,Good,24,Good,11,Good,52,Moderate,5.37,94.0,0.51,196.0,37.7397,-121.4252,1764690260.0,OpenWeatherMap
Japan,Ueki,28,Good,1,Good,28,Good,2,Good,24,Good,6.18,93.0,0.51,0.0,32.9,130.6833,1764690260.0,OpenWeatherMap
Germany,Ulm,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,2.52,94.0,0.67,249.0,48.3984,9.9916,1764690260.0,OpenWeatherMap
Germany,Dingolfing,29,Good,0,Good,29,Good,1,Good,26,Good,3.54,92.0,2.01,99.0,48.6333,12.5,1764690260.0,OpenWeatherMap
Russian Federation,Dolgoprudnyy,54,Moderate,1,Good,26,Good,7,Good,54,Moderate,1.04,93.0,2.0,250.0,55.9041,37.5606,1764690260.0,OpenWeatherMap
Brazil,Maracacume,36,Good,1,Good,6,Good,0,Good,36,Good,31.62,52.0,1.71,89.0,-2.0428,-45.9592,1764690260.0,OpenWeatherMap
Russian Federation,Khotkovo,36,Good,1,Good,30,Good,2,Good,36,Good,1.27,90.0,1.59,232.0,56.257,37.9954,1764690260.0,OpenWeatherMap
Germany,Kleinmachnow,37,Good,1,Good,37,Good,1,Good,26,Good,3.8,93.0,3.6,140.0,52.4,13.2333,1764690260.0,OpenWeatherMap
Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Good,22.54,83.0,0.97,332.0,14.6333,99.1,1764690260.0,OpenWeatherMap
Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Good,8.1,77.0,3.6,180.0,50.8615,4.4695,1764690260.0,OpenWeatherMap
Pakistan,Kunri,167,Unhealthy,0,Good,38,Good,0,Good,167,Unhealthy,20.08,10.0,4.46,9.0,25.1785,69.5691,1764690260.0,OpenWeatherMap
Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups,23.75,83.0,1.03,0.0,4.8997,-75.8825,1764690260.0,OpenWeatherMap
United States of America,Mattoon,41,Good,1,Good,34,Good,6,Good,41,Good,-6.09,85.0,3.6,320.0,39.4831,-88.3728,1764690260.0,OpenWeatherMap
United Republic of Tanzania,Mbekenyera,34,Good,0,Good,20,Good,0,Good,34,Good,26.55,61.0,5.63,52.0,-10.0,38.9833,1764690260.0,OpenWeatherMap
United States of America,Menasha,51,Moderate,2,Good,16,Good,8,Good,51,Moderate,-9.15,90.0,4.12,220.0,44.2022,-88.4465,1764690260.0,OpenWeatherMap
Hungary,Szigetvar,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,3.3,87.0,3.07,106.0,46.0486,17.8055,1764690260.0,OpenWeatherMap
Indonesia,Tabanan,39,Good,1,Good,24,Good,0,Good,39,Good,25.22,90.0,1.43,28.0,-8.5413,115.1252,1764690260.0,OpenWeatherMap
Peru,Tacna,31,Good,1,Good,12,Good,2,Good,31,Good,20.11,60.0,3.09,240.0,-18.0056,-70.2483,1764690260.0,OpenWeatherMap
India,Taloda,152,Unhealthy,0,Good,28,Good,0,Good,152,Unhealthy,22.42,38.0,3.47,47.0,21.5667,74.2167,1764690260.0,OpenWeatherMap
Indonesia,Tarub,86,Moderate,2,Good,49,Good,0,Good,86,Moderate,27.57,81.0,1.95,208.0,-6.9333,109.1667,1764690260.0,OpenWeatherMap
Mexico,Tecamac,197,Unhealthy,2,Good,13,Good,12,Good,197,Unhealthy,17.13,52.0,0.72,22.0,19.7333,-98.9667,1764690261.0,OpenWeatherMap
Mexico,Teloloapan,54,Moderate,1,Good,10,Good,5,Good,54,Moderate,21.45,59.0,1.18,167.0,18.35,-99.85,1764690261.0,OpenWeatherMap
India,Tiptur,45,Good,0,Good,21,Good,0,Good,45,Good,22.23,75.0,3.9,64.0,13.2586,76.4783,1764690261.0,OpenWeatherMap
Spain,Torello,26,Good,1,Good,21,Good,2,Good,26,Good,9.59,75.0,0.45,107.0,42.0463,2.2668,1764690261.0,OpenWeatherMap
Italy,Trieste,47,Good,1,Good,47,Good,1,Good,25,Good,12.75,75.0,0.51,0.0,45.6486,13.78,1764690261.0,OpenWeatherMap
Italy,Trinitapoli,53,Moderate,1,Good,48,Good,1,Good,53,Moderate,13.32,80.0,2.43,48.0,41.3572,16.0874,1764690261.0,OpenWeatherMap
Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good,13.98,71.0,3.09,297.0,35.1667,136.7167,1764690229.0,OpenWeatherMap
Japan,Uji,48,Good,1,Good,48,Good,0,Good,23,Good,12.02,63.0,2.25,336.0,34.8833,135.8,1764690261.0,OpenWeatherMap
India,Uravakonda,78,Moderate,0,Good,26,Good,0,Good,78,Moderate,23.6,74.0,5.78,100.0,14.95,77.2667,1764690261.0,OpenWeatherMap
South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy,19.86,53.0,3.29,149.0,-28.0856,27.1381,1764690261.0,OpenWeatherMap
Russian Federation,Vladikavkaz,51,Moderate,1,Good,33,Good,2,Good,51,Moderate,4.92,100.0,1.0,320.0,43.0367,44.6678,1764690261.0,OpenWeatherMap
United States of America,Walnut Park,82,Moderate,2,Good,18,Good,30,Good,82,Moderate,10.6,72.0,2.57,90.0,33.9681,-118.2251,1764690261.0,OpenWeatherMap
United States of America,Watsonville,50,Good,1,Good,30,Good,7,Good,50,Good,10.03,90.0,1.85,90.0,36.9102,-121.7569,1764690261.0,OpenWeatherMap
Germany,Weeze,31,Good,0,Good,24,Good,3,Good,31,Good,7.46,84.0,3.6,140.0,51.6268,6.1979,1764690261.0,OpenWeatherMap
Brazil,Codo,22,Good,0,Good,11,Good,0,Good,22,Good,32.2,46.0,1.87,329.0,-4.4553,-43.8856,1764690261.0,OpenWeatherMap
India,Barkhera,500,Hazardous,2,Good,88,Moderate,1,Good,494,Hazardous,16.76,42.0,2.81,310.0,28.45,79.8,1764690261.0,OpenWeatherMap
Netherlands,Bedum,30,Good,1,Good,30,Good,3,Good,27,Good,7.77,79.0,0.45,170.0,53.3008,6.6028,1764690261.0,OpenWeatherMap
Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good,1.97,91.0,1.31,189.0,47.4167,13.2167,1764690261.0,OpenWeatherMap
Germany,Bonen,35,Good,1,Good,35,Good,1,Good,26,Good,7.39,77.0,4.63,170.0,51.6,7.7667,1764690261.0,OpenWeatherMap
France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good,10.06,81.0,2.57,270.0,47.1776,-1.6214,1764690261.0,OpenWeatherMap
Ukraine,Brovary,56,Moderate,1,Good,38,Good,1,Good,56,Moderate,4.93,97.0,1.74,122.0,50.5,30.7667,1764690261.0,OpenWeatherMap
United States of America,Brownwood,52,Moderate,1,Good,24,Good,1,Good,52,Moderate,0.0,100.0,1.54,160.0,31.7093,-98.9912,1764690261.0,OpenWeatherMap
Philippines,Calamba,54,Moderate,1,Good,24,Good,1,Good,54,Moderate,27.77,89.0,1.7,122.0,14.2117,121.1653,1764690261.0,OpenWeatherMap
Italy,Castel San Giovanni,59,Moderate,1,Good,34,Good,2,Good,59,Moderate,9.15,90.0,0.86,272.0,45.0583,9.4335,1764690261.0,OpenWeatherMap
Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,12.59,56.0,0.53,40.0,23.3833,-105.3833,1764690261.0,OpenWeatherMap
India,Rajgarh,204,Very Unhealthy,1,Good,42,Good,0,Good,204,Very Unhealthy,17.42,16.0,3.14,339.0,28.6333,75.3833,1764690261.0,OpenWeatherMap
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,1.09,79.0,4.12,50.0,41.2223,-73.0565,1764690262.0,OpenWeatherMap
United States of America,Mineola,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,6.02,87.0,5.66,150.0,40.7493,-73.6407,1764690262.0,OpenWeatherMap
Portugal,Moita,42,Good,1,Good,42,Good,0,Good,19,Good,14.88,69.0,4.12,280.0,38.6508,-8.9904,1764690262.0,OpenWeatherMap
India,Mughal Sarai,181,Unhealthy,4,Good,77,Moderate,7,Good,181,Unhealthy,16.34,25.0,0.89,254.0,25.3,83.1167,1764690262.0,OpenWeatherMap
United States of America,East Stroudsburg,68,Moderate,2,Good,25,Good,7,Good,68,Moderate,-1.35,91.0,1.7,70.0,40.9995,-75.1813,1764690262.0,OpenWeatherMap
Spain,Ecija,33,Good,1,Good,19,Good,4,Good,33,Good,13.08,78.0,1.68,258.0,37.5422,-5.0826,1764690262.0,OpenWeatherMap
India,Daudnagar,150,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,16.29,33.0,1.76,302.0,25.0333,84.4,1764690262.0,OpenWeatherMap
Latvia,Daugavpils,34,Good,1,Good,34,Good,0,Good,26,Good,1.23,98.0,1.98,138.0,55.8833,26.5333,1764690262.0,OpenWeatherMap
Republic of North Macedonia,Dolneni,59,Moderate,1,Good,41,Good,0,Good,59,Moderate,6.83,82.0,1.08,49.0,41.4253,21.4547,1764690262.0,OpenWeatherMap
Mexico,Pochutla,52,Moderate,1,Good,17,Good,2,Good,52,Moderate,29.34,60.0,1.88,137.0,15.7432,-96.4661,1764690262.0,OpenWeatherMap
Iran (Islamic Republic of),Ramshir,140,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups,22.14,37.0,1.28,351.0,30.8946,49.4092,1764690262.0,OpenWeatherMap
United States of America,Elkton,39,Good,1,Good,27,Good,9,Good,39,Good,1.9,93.0,1.34,190.0,39.6068,-75.8333,1764690262.0,OpenWeatherMap
United States of America,Merrimack,30,Good,1,Good,30,Good,3,Good,22,Good,-2.45,87.0,2.57,360.0,42.8651,-71.4934,1764690262.0,OpenWeatherMap
Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate,28.71,82.0,1.84,76.0,6.25,-57.5167,1764690262.0,OpenWeatherMap
United States of America,Newburgh,55,Moderate,2,Good,20,Good,12,Good,55,Moderate,-1.07,90.0,5.14,90.0,41.5034,-74.0104,1764690262.0,OpenWeatherMap
India,Olpad,155,Unhealthy,1,Good,25,Good,0,Good,155,Unhealthy,20.99,49.0,3.34,18.0,21.3333,72.75,1764690262.0,OpenWeatherMap
Indonesia,Pakisaji,23,Good,0,Good,22,Good,0,Good,23,Good,27.93,81.0,0.93,41.0,-8.0665,112.5981,1764690262.0,OpenWeatherMap
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,9.51,83.0,4.63,190.0,48.8534,2.3488,1764689963.0,OpenWeatherMap
Poland,Paslek,36,Good,0,Good,32,Good,0,Good,36,Good,1.62,96.0,4.12,145.0,54.0616,19.6593,1764690262.0,OpenWeatherMap
Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,21.3,78.0,6.69,30.0,14.9215,-23.5087,1764690262.0,OpenWeatherMap
China,Qianguo,95,Moderate,2,Good,87,Moderate,0,Good,95,Moderate,-18.8,46.0,3.39,261.0,45.1171,124.8568,1764690262.0,OpenWeatherMap
Russian Federation,Shcherbinka,44,Good,1,Good,25,Good,8,Good,44,Good,1.58,57.0,1.91,248.0,55.4997,37.5597,1764690262.0,OpenWeatherMap
Russian Federation,Sokol,46,Good,1,Good,29,Good,1,Good,46,Good,0.21,97.0,2.23,260.0,59.4617,40.1206,1764690262.0,OpenWeatherMap
India,Surajgarh,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,16.29,19.0,2.9,342.0,28.3124,75.7347,1764690262.0,OpenWeatherMap
Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate,17.95,67.0,3.62,154.0,37.0881,15.2792,1764690262.0,OpenWeatherMap
Brazil,Taboao Da Serra,110,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,110,Unhealthy for Sensitive Groups,27.07,62.0,5.14,320.0,-23.6261,-46.7917,1764690109.0,OpenWeatherMap
Egypt,Tanta,65,Moderate,1,Good,52,Moderate,3,Good,65,Moderate,18.49,58.0,4.5,19.0,30.7885,31.0019,1764690262.0,OpenWeatherMap
India,Tasgaon,90,Moderate,0,Good,24,Good,0,Good,90,Moderate,22.73,33.0,5.15,54.0,17.0333,74.6,1764689975.0,OpenWeatherMap
Germany,Geesthacht,33,Good,0,Good,33,Good,1,Good,32,Good,5.21,86.0,2.8,183.0,53.4333,10.3667,1764690262.0,OpenWeatherMap
Russian Federation,Golyshmanovo,48,Good,1,Good,36,Good,0,Good,48,Good,-3.24,94.0,3.34,222.0,56.3979,68.3728,1764690263.0,OpenWeatherMap
Brazil,Itupiranga,37,Good,1,Good,5,Good,0,Good,37,Good,29.33,62.0,1.53,265.0,-5.1347,-49.3267,1764690263.0,OpenWeatherMap
India,Jamai,176,Unhealthy,0,Good,33,Good,0,Good,176,Unhealthy,14.44,57.0,1.65,62.0,22.2,78.5833,1764690263.0,OpenWeatherMap
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,24.89,89.0,4.92,211.0,27.9378,-82.2859,1764690263.0,OpenWeatherMap
Romania,Campulung,65,Moderate,1,Good,41,Good,0,Good,65,Moderate,3.71,92.0,0.58,108.0,45.2667,25.05,1764690263.0,OpenWeatherMap
Italy,Castel Maggiore,37,Good,1,Good,37,Good,3,Good,34,Good,8.84,90.0,3.09,270.0,44.5771,11.3607,1764690263.0,OpenWeatherMap
Italy,Castelfranco Di Sotto,41,Good,1,Good,41,Good,2,Good,18,Good,11.99,83.0,0.45,338.0,43.7015,10.7455,1764690263.0,OpenWeatherMap
United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Good,9.16,82.0,4.32,183.0,50.1,1.8333,1764690263.0,OpenWeatherMap
Italy,Arzano,52,Moderate,1,Good,52,Moderate,2,Good,38,Good,11.19,48.0,2.06,50.0,40.9144,14.2671,1764690263.0,OpenWeatherMap
Japan,Ashiya,48,Good,1,Good,48,Good,0,Good,19,Good,11.95,71.0,4.12,340.0,34.7281,135.3026,1764690263.0,OpenWeatherMap
Germany,Bad Urach,39,Good,1,Good,25,Good,2,Good,39,Good,4.83,81.0,1.16,125.0,48.4911,9.4001,1764690263.0,OpenWeatherMap
Germany,Bad Windsheim,41,Good,1,Good,26,Good,3,Good,41,Good,6.07,75.0,1.54,120.0,49.5,10.4167,1764690263.0,OpenWeatherMap
Ukraine,Bakhchysaray,40,Good,1,Good,40,Good,4,Good,39,Good,9.0,76.0,0.26,65.0,44.75,33.8667,1764690263.0,OpenWeatherMap
Indonesia,Bantul,46,Good,1,Good,25,Good,0,Good,46,Good,26.57,94.0,1.63,348.0,-7.8881,110.3289,1764690263.0,OpenWeatherMap
Burkina Faso,Dano,38,Good,1,Good,12,Good,0,Good,38,Good,35.86,23.0,2.46,4.0,11.15,-3.0667,1764690263.0,OpenWeatherMap
South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy,16.98,70.0,2.79,197.0,-25.6709,28.5236,1764690263.0,OpenWeatherMap
India,Curchorem,79,Moderate,0,Good,21,Good,0,Good,79,Moderate,22.02,65.0,1.46,94.0,15.25,74.1,1764690263.0,OpenWeatherMap
Italy,Chiavari,42,Good,1,Good,42,Good,1,Good,21,Good,11.4,75.0,0.89,320.0,44.3201,9.322,1764690263.0,OpenWeatherMap
Viet Nam,Ha Noi,69,Moderate,2,Good,49,Good,2,Good,69,Moderate,23.0,83.0,1.01,20.0,21.0245,105.8412,1764690263.0,OpenWeatherMap
Finland,Hameenlinna,29,Good,0,Good,29,Good,1,Good,5,Good,4.7,85.0,5.19,204.0,60.996,24.4643,1764690263.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Harlow,52,Moderate,0,Good,36,Good,2,Good,52,Moderate,9.14,84.0,3.6,170.0,51.7766,0.1116,1764690263.0,OpenWeatherMap
India,Khowai,63,Moderate,3,Good,36,Good,2,Good,63,Moderate,17.02,64.0,1.08,10.0,24.1,91.6333,1764690263.0,OpenWeatherMap
United Republic of Tanzania,Kiomboi,20,Good,0,Good,16,Good,0,Good,20,Good,26.76,19.0,5.14,38.0,-4.2667,34.3667,1764690263.0,OpenWeatherMap
India,Kollam,70,Moderate,1,Good,24,Good,1,Good,70,Moderate,26.25,79.0,1.01,238.0,8.8833,76.6,1764690181.0,OpenWeatherMap
China,Kunming,49,Good,1,Good,21,Good,2,Good,49,Good,5.96,87.0,3.0,30.0,25.0389,102.7183,1764690263.0,OpenWeatherMap
United States of America,La Grange Park,59,Moderate,2,Good,29,Good,14,Good,59,Moderate,-7.18,89.0,3.6,290.0,41.8348,-87.8617,1764690263.0,OpenWeatherMap
Germany,Ladenburg,53,Moderate,1,Good,31,Good,3,Good,53,Moderate,7.11,82.0,0.51,210.0,49.475,8.6069,1764690263.0,OpenWeatherMap
Spain,Las Palmas,37,Good,1,Good,37,Good,0,Good,16,Good,19.44,60.0,6.17,40.0,28.4204,-14.0131,1764690263.0,OpenWeatherMap
Germany,Lindenberg,110,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,110,Unhealthy for Sensitive Groups,4.56,85.0,2.01,178.0,49.3803,8.0986,1764690263.0,OpenWeatherMap
Italy,Magione,38,Good,1,Good,38,Good,2,Good,23,Good,9.42,85.0,1.17,360.0,43.1439,12.2069,1764690264.0,OpenWeatherMap
Colombia,Maria La Baja,56,Moderate,1,Good,11,Good,5,Good,56,Moderate,28.94,71.0,2.04,234.0,9.9832,-75.3016,1764690264.0,OpenWeatherMap
Poland,Pulawy,30,Good,1,Good,30,Good,1,Good,30,Good,4.84,86.0,3.04,122.0,51.4166,21.9694,1764690264.0,OpenWeatherMap
Germany,Rietberg,28,Good,0,Good,28,Good,1,Good,28,Good,5.64,82.0,3.07,195.0,51.8,8.4333,1764690264.0,OpenWeatherMap
Pakistan,Sanjwal,203,Very Unhealthy,3,Good,203,Very Unhealthy,3,Good,109,Unhealthy for Sensitive Groups,12.37,29.0,0.74,28.0,33.7608,72.4336,1764690264.0,OpenWeatherMap
